-7.3433189829555126,0.0,-2.7829950043649387
-7.043310436633749,0.0,-4.2380288326379025
2.7069673188235797,0.0,-2.883342164935488
-9.3933773828209,0.0,-0.976746114095052
-9.793388777916585,0.0,0.4782877141779114
-8.74335886579041,0.0,1.6322800607392276
-5.793274826959732,0.0,-1.4784819169477985
-4.293232095350913,0.0,-3.033862905791312
-6.993309012246788,0.0,0.3277669733220874
-7.543324680503355,0.0,1.8831479621656007
-6.243287646442378,0.0,0.4281141338926373
-4.993252036768362,0.0,-0.12379524924538376
-3.743216427094345,0.0,0.2775933930368133
-1.993166573550722,0.0,0.5284612944631863
-1.5931551784550368,0.0,-1.7293498183741716
0.4569032214103501,0.0,-3.2345572269324103
1.0569203140538779,0.0,0.8295027761748344
3.50699010901495,0.0,0.9800235170306575
0.006890401927703849,0.0,0.9800235170306575
1.456931709149563,0.0,0.2775933930368133
2.456960196888776,0.0,-2.4819535226532907
0.20689609947554644,0.0,-1.2777875958067
-0.2931181443940609,0.0,0.4782877141779114
-2.293175119872487,0.0,-1.2777875958067
-2.293175119872487,0.0,-1.2777875958067
